"","wikidata_name","wikidata_id","potential_drop","has_infobox","start_date","end_date","location_name","result","belligerent_sideA","belligerent_sideB","means_drones","means_airtoair","means_cruisemissiles","means_aerialbombing","means_closeairsupport","means_groundtroops","means_paramilitary","casualties_sideA","casualties_sideB","casualties_civilian","casualties_us","notes","duration","lat","lon"
"316","Al-Shaddadi offensive (2016)","Q22894201","0",1,2016-02-16,2016-02-24,"Al-Hawakah Governorate, Syria","Major SDF victory (SDF forces capture 315 plus villages anad hamlets, and 2 oil fields; The SDF captures al-Shaddidi city, and the towns of Sabaa, Al-Fadghami, and Al-Arishah; SDF forces capture over 2,4000 square kilometers (1,491 square miles) of territory; ISIL releases the last 42 of the 287-400 Assyrian Christian hostages that they captures in February 2015","Syrian Democratic Forces; International Freedom Battalion; CJTF-OIR","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"26","455","40",NA,"It was later revelaed that during the offensive, a small number of US commanders had traveled to the frontlines to help advise SDF forces, and to coordinate airstrikes: not accounted for in coding because no direct military. involvement; civilians killed by CJTF-OIR airstrikes",8,36.0560989379883,40.7303009033203
"317","Northern Aleppo offensive","Q25242026","0",1,2016-03-10,2016-06-08,"Northern Aleppo Governorate, Syria","Indecisive","Free Syrian Army; Turkey; United States","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"61","578",NA,0,"",90,36.2262393,37.4681396
"318","Battle of Hit (2016)","Q23403028","0",1,2016-03-12,2016-04-14,"Hīt District, Anbar Governorate, Iraq","Iraqi government victory (Iraqi forces recapture the town of Kabisa, Hīt, and the Hīt District from ISIL)","Iraq; United States; United Kingdom; Australia","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"62","339","5",NA,"United States, United Kingdom, and Australia provided air support; civilian casualties were executed by ISIL",33,33.6450004577637,42.8263893127441
"319","2016 Sirte offensive","Q24467647","0",1,2016-05-12,2016-12-06,"Sirte District, Libya","Major GNA Victory (The. GNA captured Abu Qurayn, Bin Jawad, Nofaliya, Harawa, Ghardabeiya Air Base. and Sirte took control of the city; The GNA took control of the city in December 2016)","Government of National Accord; United States; United Kingdom;  Italy","Islamic State of Iraq and the Levant",0,0,0,0,0,1,0,"740","2,500","37",1,"US joined side A 2016-08-01; US casualty was non-combat",208,31.2071990966797,16.5916996002197
"320","Northern Raqqa offensive (May 2016)","Q24255637","0",1,2016-05-21,2016-05-30,"Northern Raqqa Governorate, Syria","Offensive stalled","Syrian Democratic Forces; United States","Islamic State of Iraq and the Levant",0,0,0,1,0,0,1,"18","79",NA,0,"US support provided as part of CJTF-OIR coalition",9,35.9500007629395,39.0167007446289
"321","Battle of Fallujah (2016)","Q24205448","0",1,2016-05-22,2016-06-29,"Fallujah, Anbar Governorate, Iraq","Decisive Iraqi government victory","Iraq; CJTF-OIR; Iran","ISIL (Wilayat al-Fallujah)",0,0,0,1,0,0,0,"647","2,848","112",NA,"location is Fallujah and Al-Karmah, Anbar Governorate, Iraq; side a casualties 394-900 killed median coded",38,33.36669921875,43.7667007446289
"322","Tokhar airstrikes (2016)","Q28001554","0",1,2016-07-18,2016-07-19,"Tokhar and Hoshriya, Manbij District, Aleppo Governorate, Syria",NA,"United States","Syria",0,0,0,1,0,0,0,"0","0","134",0,"civilian death estimate is between 56-212 and mean is included in civilian casualty count; US botched airstrike and hit civilians I code alleged support?",1,35.9949821,37.8936663
"323","Battle of al-Hasakah (2016)","Q26413779","0",1,2016-08-16,2016-08-23,"Al-Hasakah, Al-Hasakah Governorate, Syria","Ceasefire; strategic Kurdish victory (The NDF leaves the city and is barred from reentering; Creation of the Hasakah Security Box)","Rojava; MFS; CJTF-OIR (United States)","Syrian Arab Republic; Iran; Hezbollah",0,1,0,0,0,0,0,"14","77","34",NA,"Iran and Hezbollah's status as belligerents side B is a Kurdish claim; 27-40 civilians killed median coded; fighter jets prevented Syrian Air Force from striking Kurds in the city; Coalition air patrols in the area to prevent the Strian Air Force from bombing U.S. special forces",7,36.5116653442383,40.7422218322754
"324","Operation Euphrates Shield","Q26690015","0",1,2016-08-24,2017-03-27,"Aleppo Governorate, Syria","Turkish and TFSA victory","Turkey; Turkish-backed Free Syrian Army; United States","Islamic State of Iraq and the Levant",0,0,0,1,0,1,0,NA,NA,NA,NA,"three-sided conflict with U.S. on both sides",215,36.8190002441406,38.0110015869141
"325","Operation Euphrates Shield ","Q26690015","0",1,2016-08-24,2017-03-27,"Aleppo Governorate, Syria","Turkish and TFSA victory","Syrian Democratic Forces; United States","Islamic State of Iraq and the Levant",0,0,0,1,0,1,1,NA,NA,NA,NA,"three-sided conflict with U.S. on both sides",215,36.8190002441406,38.0110015869141
"326","Northern al-Bab offensive","Q27630575","0",1,2016-09-16,2016-09-27,"Al-Bab District, Aleppo Governorate, Syria","Offensive aborted","Turkey; Syrian Opposition; United States","Islamic State",0,0,0,0,0,0,1,"8","45",NA,0,"",11,36.2697715,37.5534526
"327","September 2016 Deir ez-Zor air raid","Q26945162","0",1,2016-09-17,2016-09-17,"Deir ez-Zor Airport, Deir ez-Zor, Syria",NA,"United States; Denmark; Australia; United Kingdom","Syrian Army",0,0,0,1,0,0,0,"0","55",NA,0,"Airstrikes carried out by CJTF-OIR aircraft; intended target was ISIL but they accidentally hit Syrian Army targets instead ",0,35.2851153,40.1762432
"328","2016 Dabiq offensive","Q27185813","0",1,2016-09-28,2016-10-16,"Aleppo Governorate, Syria","Rebel/Turkish victory (Rebel and Turkish forces captured Dabiq, Sawran, Akhtarin and 43 other towns and villages)","Turkey; Syrian rebels; United States","Islamic State",0,0,0,0,0,0,1,"90","197",NA,0,"United States acted as support; side B casualties 183-210+ median coded; US military advisors, US special forces involved",18,36.2262393,37.4681396
"329","Battle of Mosul (2016–17)","Q27429856","0",1,2016-10-16,2017-07-20,"Northern Iraq: Southwest Erbil Governorate; Nineveh Governorate","Decisive Allied victory","Iraq; United States; Iran; Pakistan; Hezbollah","Islamic State",0,0,0,1,0,0,0,"1135","16467",NA,2,"US provided air support as part of CJTF-OIR; sideA casualty count includes mean of 900-1200 estimate for Iraqis killed",277,35.8003005981445,43.2896995544434
"330","Battle of Boz Qandahari","Q28223860","0",1,2016-11-03,2016-11-03,"Kunduz, Kunduz Province, Afghanistan","Afghan and U.S. victory","Islamic Republic of Afghanistan; United States","Taliban",0,0,0,1,1,0,1,"5","27","33",2,"a training mission conducted between a joint Afghan and US patrol, Taliban militants conrnered the combined U.S.-Afghan patrol forcing them to call in airstrikes in order to escape",0,36.7285907,68.8680663
"331","Raqqa campaign (2016–2017)","Q27761867","0",1,2016-11-06,2017-10-20,"Raqqa Governorate; Deir ez-Zor Governorate, Syria","Decisive SDF/CJTF-OIR victory","Syrian Democratic Forces; United States; Iraqi Kurdistan; Syrian Arab Republic; Russia","Islamic State of Iraq and the Levant",0,0,0,1,1,0,1,"1151","6000","2385",1,"Russia and Syria are listed as co-belligerents on sideA of the infobox but are separate from US and SDF; US provided support as part of CJTF-OR; US estimates 1100-1200 killed from SDF and SDF only estimates 793 but mean of US estimate is included in side_A casualty count; US estimates that 6000 killed from ISIL while ISIL claims 3784 killed but US estimate included in side_B casulaty count",348,35.9500007629395,39.0167007446289
"332","Battle of al-Bab","Q27915277","0",1,2016-11-06,2017-02-23,"Al-Bab District, Aleppo Governorate, Syria","Major Turkish Army and rebel victory, significant advances for both the Syrian Army and SDF (Turkish Armed Forces and Turkish Free Syrian Army/allied Syrian rebels capture the city of al-Bab, the towns of Bizaah and Qabasin and 37 villages from ISIL and 4 villages from SDF; The Syrian Army captures 25 plus villages and towns including Tadef and several hills from ISIL)","Turkey; Free Syrian Army; Russia; United States","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,"559","1,348","444",NA,"The 444 civilian number is for all sides; The U.S. has been against ISIL only, simce 17 Jan 2017",109,36.2697715,37.5534526
"333","Palmyra offensive (December 2016)","Q27988133","0",1,2016-12-08,2016-12-22,"Tadmur District, Eastern Homs Governorate, Syria","Partial ISIL victory","Islamic State of Iraq and the Levant","Syria; Russia; Iran; CJTF-OIR",0,0,0,1,0,0,0,"149","182",NA,NA,"US not mentioned anywhere in article or infobox",14,34.2567123,38.3165725
"334","2017 southern Syria offensive","Q28162889","0",1,2016-12-29,2017-05-30,"Syrian Desert, Suwayda Governorate, Rif Dimashq Governorate, Eastern Homs Governorate, Eastern Deir ez-Zor Governorate","Rebel victory (FSA-led rebels captured more than 1,800 square kilometers of territory from ISIL, Syrian Army captures more that 300 square kilometers of territory from ISIL in north-eastern Suwayda Governorate, ISIL expelled from the Suwayda Governorate and the eastern slopes of the Qalamoun mountains)","Free Syrian Army; CJTF-OIR (Jordan, United States)","Islamic State of Iraq and the Levant",0,0,0,1,0,0,1,"117","21",NA,NA,"This campaign is listed as three offensives with seperate dates, I coded the dates as the complete range of offensives; Side A includes other actors that were active in Eastern Qalamoun only (Jaysh al-Islam, Ahrar al-Sham, Authenticity and Development Front, Tahrir al-Sham); airstrikes were used",152,32.7128968,36.5662858
"335","Fall of Sangin","Q30686667","0",1,2017-01-01,2017-03-27,"Sangin, Afghanistan","Taliban victory (Taliban captures Sangin; Afghan forces withdrew from Sangin)","Islamic Republic of Afghanistan; United States","Taliban",0,0,0,1,0,0,0,"100","32",NA,NA,"Start date listed as January 2017, first of the month coded; U.S. listed in a supporting role",85,32.0710999,64.8525866
"336","East Aleppo offensive","Q28846183","0",1,2017-01-17,2017-04-05,"East Aleppo Governorate, Syria","Syrian Army victory (The Syrian Army captures the city of Dayr Hafir, the towns of Tadef and Al-Khafsah, and nearly 250 villages, cuts off the Turkish Army from advancing further into Syria, and secures the water supply to Aleppo; The SDF captures 14 villages from ISIL; Turkish-backed rebels capture 5 villages from ISIL and one or two from the SDF; The SDF allow the Syrian Army to enter 20 towns and villages bordering the frontline with rebel forces; Assault on Jirah Military Airbase halted because of Hama offensive launched by the rebels)","Syrian Arab Republic; Russia; Hezbollah; Syrian Democratic Forces; United States","Islamic State",0,0,0,0,0,0,1,"174","1,250",NA,NA,"U.S. action against ISIL only in support of the Syrian Democratic Forces which were incolved in the conflict from (27 Feb - 6 Mar); Thirs side involved: Hawar Kills Operations Room, Ahrar al-Sham, Turkey (12-24 killed); Stated purpose of March 4th deployment of U.S. special forces was to deter hostile acts, enhance governance, and ensure there is no persistent YPG presence in Manbij",78,36.372501373291,37.5177993774414
"337","Raid on Yakla","Q28716912","0",1,2017-01-29,2017-01-29,"Al-Ghayil, Al Bayda Governorate, Yemen","Mission failure","United States; United Arab Emirates","al-Qaeda in the Arabian Peninsula",0,0,0,0,1,0,1,"1","14","20",NA,"Interesting case bc US officials claimed it was a success when it wasn't; side_B casulaties are a US claim and not verified; civilian casualties estimated 10-30 and mean is included in civilian casualty count; 1 civilian casualty was a US citizen",0,14.3588662,45.4498065
"338","2017 Sangin airstrike","Q30323833","0",1,2017-02-10,2017-02-10,"United States",NA,"United States","Taliban",0,0,0,1,0,0,0,NA,NA,"20",NA,"American bombing of the Sangin District in the Helmand Province in Afghanistan; target claimed by the U.S. to be the Taliban; 18-22 civilians killed median coded; area witnesses indicated that there were no Taliban memners in the area and US tropps had visited the neighborhood days before the incident",0,32.0733337402344,64.837776184082
"339","2017 Mosul airstrike","Q29524697","0",1,2017-03-17,2017-03-17,"Mosul, Iraq",NA,"United States","Islamic State of Iraq and the Levant",0,0,0,1,0,0,0,NA,NA,"278",NA,"American bombing of the al-Aghawat al-Jadidah neighborhood that killed hundreds of civilians; largest single death toll inflicted by a coalition air strike since the 2003 invastion of Iraq by U.S. forces; infobox casualty number coded but conflicted counts within the article ",0,36.3400001525879,43.1300010681152
"340","Battle of Tabqa Dam","Q29258911","0",1,2017-03-22,2017-05-10,"Al-Thawrah District, Raqqa Governorate, Syria","Major SDF vicroty (The SDF gains a foodhold south of the Euphrates; The SDF captures Tabqa Airbase, Tabqa city, Tabqa Dam, and more than 8 villages)","Syrian Democratic Forces; Asayish; CJTF-OIR (United States; United Kingdom; France); Iraqi Kurdistan","Islamic State",0,0,0,0,1,1,1,NA,"237",NA,NA,"Coalition bombings but unclear if it was the U.S. or not; SIde A casualties various reports, 100 killed (U.S. claim), 66 plus killed (various claims), 370 killed and wounded (ISIL claim); Side B casualties 133-340 (SDF claim) median coded",49,35.5501285,38.4849923
"341","2017 Nangarhar airstrike","Q29385187","0",1,2017-04-13,2017-04-13,"Achin District, Nangarhar Province, Afghanistan",NA,"United States","Islamic State of Iraq and the Levant - Khorasan Province",0,0,0,1,0,0,0,NA,NA,NA,NA,"United States conducted an airstrike with the goal of destroying tunnel complexes used by the Islamic State of Iraq and the Levant Khorasan Province; dropped the GBU-43/B Massive Ordance Air Blast (the largest non-nuclear bomb in its arsenal); 96 militants killed",0,34.0733375549316,70.6312103271484
"342","Western Nineveh offensive (2017)","Q30014900","0",1,2017-04-25,2017-06-27,"Western Nineveh Governorate, Iraq","Decisive Iraqi victory","Iraq; United States; United Kingdom","Islamic State",0,0,0,1,0,0,0,"20","507",NA,0,"No info on means or civilian casualties",63,36.229574,42.2362435
"343","2017 raid on Barii","Q30625807","0",1,2017-05-05,2017-05-05,"Barii, Somalia","Indecisive","United States; Federal Government of Somalia","Al-Shabaab",0,0,0,0,0,0,1,"1","6",NA,1,"Location: Barii, 40 miles west of Mogadishu, Somalia; side B casualties 4-8 median coded; death od DEVGRU chief petty officer was the first US serviceman combat death in Somalia since the First Battle of Mogadishu in 1993; mission was aborted soon after insurgents opened fire",0,10.1203847,49.6911374
"344","2017 Shayrat missile strike","Q29197866","0",1,2017-05-07,2017-05-07,"Shayrat Airbase, Shayrat, Syria",NA,"United States","Ba'athist Syrian Government",0,0,1,0,0,0,0,NA,NA,"2",NA,"Single-site targeted military strike executed by the United States Navy; 59 tomahawks fired at Shayrat Airbse in direct response to the Khan Shaykhun chemical attack; 7 soldiers killes (per Syrian Government); 9 soldiers killed (per SOHR); the target is listed in the inbox as Shayrat Airbase (as unilateral action targeting the Ba'athist Syrian government)",0,34.4941673278809,36.9111099243164
"345","2017 Baghdad–Damascus highway offensive","Q29991963","0",1,2017-05-07,2017-07-13,"Syrian Desert, Syria ","Decisive Syrian Army and allies victory (In late May, Syrian Army captured over 20,000 sq km of territory,  including the Damascus-Palmyra highway and a large part of the eastern half od As-Suwayda province, encircling the rebel-held Eastern Qalamoun pocket; Syrian Army secured part of Syrian-Iraqi border for the first time since 2015, at the same time erasing the frontline between US-backed forces and ISIL; Syrian Army approaches and enters the province of Deir ez-Zor Governorate from the south, cutting the Al-Qaim-Al-Sukhnah road; By mid-July, Syrian Army captured 3,000 sq km of territory from the FSA in the north-eastern part As-Suwayda province and southern Rif Dimashq province)","Free Syrian Army; United States; Jordan; United Kingdom; Norway","Syrian Arab Republic; Russia; Iran",0,1,0,1,0,0,1,NA,NA,NA,NA,"United States, Jordan, United Kingdom, and Norway were supporting actors; conflict included 3 sides; 3 side was Islamic State of Iraq and the Levant",67,NA,NA
"346","2017 Baghdad–Damascus highway offensive","Q29991963","0",1,2017-05-07,2017-07-13,"Syrian Desert, Syria ","Decisive Syrian Army and allies victory (In late May, Syrian Army captured over 20,000 sq km of territory,  including the Damascus-Palmyra highway and a large part of the eastern half od As-Suwayda province, encircling the rebel-held Eastern Qalamoun pocket; Syrian Army secured part of Syrian-Iraqi border for the first time since 2015, at the same time erasing the frontline between US-backed forces and ISIL; Syrian Army approaches and enters the province of Deir ez-Zor Governorate from the south, cutting the Al-Qaim-Al-Sukhnah road; By mid-July, Syrian Army captured 3,000 sq km of territory from the FSA in the north-eastern part As-Suwayda province and southern Rif Dimashq province)","Free Syrian Army; United States; Jordan; United Kingdom; Norway","Islamic State of Iraq and the Levant",0,0,0,0,0,0,1,NA,NA,NA,NA,"United States, Jordan, United Kingdom, and Norway were supporting actors; conflict included 3 sides",67,NA,NA
